city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Temperature,Humidity,Cloudiness,Wind Speed
Saint Joseph,Saint Joseph,42.0967,-86.485,United States,US,USA,Michigan,,8363.0,1840003213,86.34,74,1,5.82
Machesney Park,Machesney Park,42.3666,-89.0266,United States,US,USA,Illinois,,22733.0,1840011123,87.08,62,20,12.75
Solothurn,Solothurn,47.212,7.537,Switzerland,CH,CHE,Solothurn,,14853.0,1756021237,79.88,48,3,9.17
Foumban,Foumban,5.7304,10.9,Cameroon,CM,CMR,Ouest,,92673.0,1120088650,65.45,88,6,1.34
Baia Mare,Baia Mare,47.6595,23.5791,Romania,RO,ROU,Maramureş,admin,136553.0,1642459769,87.76,43,20,8.05
Sarpsborg,Sarpsborg,59.2833,11.1167,Norway,NO,NOR,Østfold,admin,,1578097769,63.19,55,0,13.87
Hartford,Hartford,43.621,-96.9424,United States,US,USA,South Dakota,admin,3237.0,1840002653,74.93,100,90,0.89
Acarigua,Acarigua,9.5804,-69.2,Venezuela,VE,VEN,Portuguesa,minor,260921.0,1862134462,80.6,61,75,8.05
Waynesboro,Waynesboro,39.7525,-77.5822,United States,US,USA,Pennsylvania,,26672.0,1840001415,86.5,55,1,8.05
Siyəzən,Siyazan,41.0781,49.1156,Azerbaijan,AZ,AZE,Siyəzən,admin,,1031277547,65.63,50,0,9.35
Hartland,Hartland,43.1027,-88.34,United States,US,USA,Wisconsin,,9279.0,1840003009,83.07,70,40,4.7
Farmington,Farmington,40.9846,-111.9064,United States,US,USA,Utah,,24066.0,1840020142,81.55,26,1,19.46
Country Club Hills,Country Club Hills,41.5638,-87.7246,United States,US,USA,Illinois,,16564.0,1840007025,88.68,62,1,6.93
Maroantsetra,Maroantsetra,-15.4333,49.7333,Madagascar,MG,MDG,Toamasina,,38046.0,1450485257,63.29,99,92,2.35
Palmview,Palmview,26.2303,-98.3792,United States,US,USA,Texas,,5792.0,1840021028,88.88,62,40,14.99
Coroatá,Coroata,-4.1296,-44.15,Brazil,BR,BRA,Maranhão,,34129.0,1076890180,86.87,64,78,2.59
Mwanza,Mwanza,-2.52,32.93,Tanzania,TZ,TZA,Mwanza,admin,493944.0,1834011288,70.67,67,0,5.93
Fderik,Fderik,22.679,-12.707,Mauritania,MR,MRT,Tiris Zemmour,,5760.0,1478557883,108.65,7,0,15.7
Keyport,Keyport,40.4327,-74.2011,United States,US,USA,New Jersey,,7085.0,1840003691,85.55,42,40,10.29
Semarang,Semarang,-6.9666,110.42,Indonesia,ID,IDN,Jawa Tengah,admin,1396000.0,1360745537,80.6,69,20,3.36
Campeche,Campeche,19.83,-90.5,Mexico,MX,MEX,Campeche,admin,205212.0,1484431512,86,70,75,13.87
Balykchy,Balykchy,42.456,76.1854,Kyrgyzstan,KG,KGZ,Ysyk-Köl,,40527.0,1417967917,71.6,35,40,4.47
Kearny,Kearny,40.7528,-74.1202,United States,US,USA,New Jersey,,42670.0,1840003601,83.19,42,40,10.29
Nehe,Nehe,48.49,124.88,China,CN,CHN,Heilongjiang,,108253.0,1156609562,59.69,83,62,1.92
Ob,Ob,54.998,82.7077,Russia,RU,RUS,Novosibirskaya Oblast’,,39949.0,1643161360,66.2,77,0,6.71
Hokitika,Hokitika,-42.7072,171.01,New Zealand,NZ,NZL,West Coast,,3078.0,1554205461,46.91,99,100,9.15
Atherton,Atherton,-17.2703,145.4694,Australia,AU,AUS,Queensland,,6959.0,1036456869,59.83,88,40,8.05
Buzău,Buzau,45.1565,26.8065,Romania,RO,ROU,Buzău,admin,130954.0,1642794918,86.18,44,5,6.93
Corozal,Corozal,18.398,-88.388,Belize,BZ,BLZ,Corozal,admin,8724.0,1084938400,87.8,66,20,11.41
Bulgan,Bulgan,48.8106,103.5317,Mongolia,MN,MNG,Bulgan,admin,17348.0,1496317433,56.27,80,100,0.92
Forest City,Forest City,35.3339,-81.8702,United States,US,USA,North Carolina,,25481.0,1840016320,88.09,52,1,4.7
Sydney,Sydney,-33.92,151.1852,Australia,AU,AUS,New South Wales,admin,4630000.0,1036074917,42.91,49,0,6.93
Marseille,Marseille,43.29,5.375,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,1400000.0,1250774071,87.08,58,0,11.41
Salvador,Salvador,-12.97,-38.48,Brazil,BR,BRA,Bahia,admin,3484000.0,1076923789,82.4,69,40,9.17
Ibadan,Ibadan,7.38,3.93,Nigeria,NG,NGA,Oyo,admin,2628000.0,1566366407,79.13,88,84,6.46
Oradea,Oradea,47.05,21.92,Romania,RO,ROU,Bihor,admin,213830.0,1642066626,90.7,40,0,8.05
Bol,Bol,13.459,14.7147,Chad,TD,TCD,Lac,admin,3303.0,1148232209,86.69,58,93,0.87
Mount Gambier,Mount Gambier,-37.8313,140.765,Australia,AU,AUS,South Australia,,23209.0,1036932780,55.01,76,23,5.12
Bangolo,Bangolo,7.0123,-7.4864,Côte D’Ivoire,CI,CIV,Montagnes,admin,,1384048438,81.83,77,61,3.22
The Pas,The Pas,53.8166,-101.2333,Canada,CA,CAN,Manitoba,,6055.0,1124755168,57.2,67,90,17.22
Nagpur,Nagpur,21.17,79.09,India,IN,IND,Mahārāshtra,,2454000.0,1356365743,84.2,74,75,9.17
Phitsanulok,Phitsanulok,16.8283,100.2729,Thailand,TH,THA,Phitsanulok,admin,164017.0,1764140981,75.71,87,100,3.42
Wauchula,Wauchula,27.547,-81.8103,United States,US,USA,Florida,,14408.0,1840015987,91.29,62,1,5.82
Long Beach,Long Beach,30.3608,-89.165,United States,US,USA,Mississippi,,15642.0,1840015914,88.32,52,1,6.93
Hampton,Hampton,37.0551,-76.3629,United States,US,USA,Virginia,,134669.0,1840003866,87.76,55,20,6.93
San Juan De Los Morros,San Juan De Los Morros,9.901,-67.354,Venezuela,VE,VEN,Guárico,admin,87739.0,1862865294,81.29,60,50,5.88
Riviera Beach,Riviera Beach,26.7814,-80.074,United States,US,USA,Florida,,34674.0,1840015126,91.18,52,20,5.82
Magdalena,Magdalena,30.6166,-111.05,Mexico,MX,MEX,Sonora,minor,23359.0,1484799240,89.74,47,54,1.99
Houston,Houston,29.7868,-95.3905,United States,US,USA,Texas,,5446468.0,1840020925,88.05,49,1,6.44
Ningan,Ningan,44.3313,129.4659,China,CN,CHN,Heilongjiang,minor,54636.0,1156629205,58.25,95,89,6.89
Galion,Galion,40.7383,-82.7786,United States,US,USA,Ohio,,15237.0,1840002752,87.04,62,1,10.29
Bullhead City,Bullhead City,35.1205,-114.546,United States,US,USA,Arizona,,49531.0,1840019748,92.73,15,5,6.93
Lucena,Lucena,13.9348,121.6127,Philippines,PH,PHL,Lucena,admin,,1608000461,71.57,94,100,1.66
Mojkovac,Mojkovac,42.9639,19.5825,Montenegro,ME,MNE,Mojkovac,admin,,1499103009,67.61,70,0,6.02
Sliema,Sliema,35.9125,14.5019,Malta,MT,MLT,Sliema,admin,,1470229986,82.29,51,20,9.17
Bentiu,Bentiu,9.2333,29.8333,South Sudan,SS,SSD,Unity,admin,7653.0,1728684421,72.83,88,100,14
28 de Noviembre,28 de Noviembre,-51.65,-72.3,Argentina,AR,ARG,Santa Cruz,,5300.0,1032715340,32,84,40,5.14
Ayutthaya,Ayutthaya,14.3588,100.5684,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,admin,145615.0,1764002329,78.89,88,75,5.82
Ipiales,Ipiales,0.8304,-77.65,Colombia,CO,COL,Nariño,minor,109618.0,1170309931,57.2,67,75,9.17
Middelburg,Middelburg,51.502,3.61,Netherlands,NL,NLD,Zeeland,admin,46485.0,1528241984,68.09,52,0,14.99
Koumra,Koumra,8.9126,17.5539,Chad,TD,TCD,Mandoul,admin,,1148599298,76.79,79,48,4
Okara,Okara,30.8104,73.45,Pakistan,PK,PAK,Punjab,minor,223648.0,1586880900,101.99,17,1,3.85
Greenville,Greenville,31.8437,-86.6379,United States,US,USA,Alabama,,5652.0,1840003498,92.98,44,1,4.7
Royal Palm Beach,Royal Palm Beach,26.7037,-80.2242,United States,US,USA,Florida,,38592.0,1840018309,91.51,52,20,5.82
Poplar Bluff,Poplar Bluff,36.7632,-90.4135,United States,US,USA,Missouri,,20518.0,1840009935,85.86,62,1,9.31
San Sebastián,San Sebastian,43.3204,-1.98,Spain,ES,ESP,Basque Country,minor,357468.0,1724910555,69.55,77,75,8.05
Samarqand,Samarqand,39.67,66.945,Uzbekistan,UZ,UZB,Samarqand,admin,708000.0,1860388706,77,44,33,9.17
Aizawl,Aizawl,23.7104,92.72,India,IN,IND,Mizoram,admin,283021.0,1356342768,75.17,95,3,0.87
Maradi,Maradi,13.4916,7.0964,Niger,NE,NER,Maradi,admin,232555.0,1562200314,96.8,37,0,9.17
Bongandanga,Bongandanga,1.5104,21.05,Congo (Kinshasa),CD,COD,Mongala,,4105.0,1180746434,81.83,64,78,1.63
Palmyra,Palmyra,40.31,-76.5944,United States,US,USA,Pennsylvania,,7527.0,1840001350,84.56,57,75,6.93
De Kastri,De Kastri,51.4666,140.7833,Russia,RU,RUS,Khabarovskiy Kray,,3615.0,1643988786,46.01,97,61,5.32
Nakasongola,Nakasongola,1.3089,32.4564,Uganda,UG,UGA,Nakasongola,admin,6921.0,1800270160,69.23,84,16,1.88
Ulcinj,Ulcinj,41.9283,19.2064,Montenegro,ME,MNE,Ulcinj,admin,,1499867182,93.02,34,20,4.7
Pooler,Pooler,32.1043,-81.2568,United States,US,USA,Georgia,,23816.0,1840014914,93.87,52,20,5.82
Burleson,Burleson,32.5173,-97.3346,United States,US,USA,Texas,,46145.0,1840019467,85.41,66,75,12.75
Ciudad Camargo,Ciudad Camargo,27.6904,-105.1701,Mexico,MX,MEX,Chihuahua,minor,37743.0,1484013592,90.47,17,0,3.98
Waxahachie,Waxahachie,32.4036,-96.8428,United States,US,USA,Texas,,35340.0,1840022083,85.5,66,75,12.75
Aberdeen,Aberdeen,57.1704,-2.08,United Kingdom,GB,GBR,Aberdeen City,admin,189364.0,1826324306,56.89,55,61,16.11
Saratoga Springs,Saratoga Springs,40.3447,-111.9154,United States,US,USA,Utah,,29608.0,1840021397,82.36,26,1,19.46
Kotlas,Kotlas,61.2631,46.6631,Russia,RU,RUS,Arkhangel’skaya Oblast’,,59879.0,1643953441,57.71,85,89,6.98
Warrnambool,Warrnambool,-38.38,142.47,Australia,AU,AUS,Victoria,,29928.0,1036291219,49.91,99,50,4.47
Stuart,Stuart,27.1962,-80.2438,United States,US,USA,Florida,,16543.0,1840015990,91.36,59,20,6.93
Sežana,Sezana,45.7069,13.8722,Slovenia,SI,SVN,Sežana,admin,,1705079549,75.9,42,40,12.75
Seymour,Seymour,-37.0342,145.1273,Australia,AU,AUS,Victoria,,3693.0,1036919223,42.84,96,63,3.36
Waterford,Waterford,37.6429,-120.7553,United States,US,USA,California,,9632.0,1840021534,73.18,35,1,6.93
Saraland,Saraland,30.8453,-88.0988,United States,US,USA,Alabama,,14576.0,1840015886,89.92,62,40,4.7
Lewisville,Lewisville,36.1029,-80.4167,United States,US,USA,North Carolina,,13913.0,1840016124,88.59,66,40,3.36
El Manaqil,El Manaqil,14.2504,32.98,Sudan,SD,SDN,Al Gazira,,151827.0,1729742500,93.17,38,5,7.92
Svobodnyy,Svobodnyy,51.4062,128.1312,Russia,RU,RUS,Amurskaya Oblast’,,63620.0,1643016250,54.83,97,33,4.88
Inta,Inta,66.0374,60.1674,Russia,RU,RUS,Komi,,22921.0,1643587482,68.87,61,90,7.85
Songkhla,Songkhla,7.21,100.56,Thailand,TH,THA,Songkhla,admin,48616.0,1764543650,78.8,88,20,3.2
Lake City,Lake City,33.8676,-79.7533,United States,US,USA,South Carolina,,8489.0,1840014715,93.43,46,1,2.46
Brisbane,Brisbane,-27.455,153.0351,Australia,AU,AUS,Queensland,admin,1860000.0,1036192929,55.22,93,20,8.05
Bronxville,Bronxville,40.9394,-73.8263,United States,US,USA,New York,,6547.0,1840004949,82.15,54,20,4.7
Lafayette,Lafayette,36.5242,-86.0307,United States,US,USA,Tennessee,,5298.0,1840014423,88.32,58,40,3.36
Caballococha,Caballococha,-3.9163,-70.5083,Peru,PE,PER,Loreto,,3195.0,1604340559,82.4,83,75,6.93
Al Jubayl,Al Jubayl,27.0046,49.646,Saudi Arabia,SA,SAU,Ash Sharqīyah,,237274.0,1682564079,100.4,15,0,8.05
Benbrook,Benbrook,32.6764,-97.4644,United States,US,USA,Texas,,23590.0,1840019425,85.46,55,75,13.87
Pinson,Pinson,33.7062,-86.6655,United States,US,USA,Alabama,,7532.0,1840022941,89.73,55,20,8.05
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.253,-79.1754,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,,1218148017,85.25,59,76,3.24
Lacy-Lakeview,Lacy-Lakeview,31.6292,-97.1052,United States,US,USA,Texas,,6611.0,1840020818,85.15,74,75,10.29
Willow Park,Willow Park,32.7548,-97.6499,United States,US,USA,Texas,,5340.0,1840022042,85.35,62,1,6.93
Bafwasende,Bafwasende,1.0838,27.2666,Congo (Kinshasa),CD,COD,Tshopo,,149.0,1180841746,71.57,92,25,1.83
Esik,Esik,43.3691,77.4438,Kazakhstan,KZ,KAZ,Almaty,,35319.0,1398166418,78.8,39,40,8.95
Nitra,Nitra,48.309,18.0873,Slovakia,SK,SVK,Nitriansky,admin,,1703890031,79.83,44,0,10.29
Sorø,Soro,55.433,11.5667,Denmark,DK,DNK,Sjælland,admin,7167.0,1208841384,60.39,48,72,17.22
Arica,Arica,-18.5,-70.29,Chile,CL,CHL,Arica y Parinacota,admin,185999.0,1152531089,59.68,72,90,3.36
Albany,Albany,-35.0169,117.8916,Australia,AU,AUS,Western Australia,,26445.0,1036047365,44.6,87,75,4.7
Highland,Highland,40.4275,-111.7956,United States,US,USA,Utah,,18957.0,1840020167,82.42,26,1,19.46
Hayden,Hayden,47.768,-116.804,United States,US,USA,Idaho,,14693.0,1840019808,65.41,59,1,5.82
Bangui,Bangui,4.3666,18.5583,Central African Republic,CF,CAF,Bangui,primary,831925.0,1140080881,86,70,20,2.24
Sirsa,Sirsa,29.4904,75.03,India,IN,IND,Haryāna,,181639.0,1356966764,101.99,17,33,6.08
Springfield,Springfield,32.3641,-81.3078,United States,US,USA,Georgia,,5072.0,1840015803,93.83,50,1,4.7
Fuzhou,Fuzhou,26.08,119.3,China,CN,CHN,Fujian,admin,2606000.0,1156188037,80.6,88,90,6.71
Wiarton,Wiarton,44.7337,-81.1333,Canada,CA,CAN,Ontario,,2182.0,1124916771,70.3,93,90,4.7
Hios,Hios,38.3681,26.1358,Greece,GR,GRC,Voreío Aigaío,minor,26891.0,1300169896,84.2,45,0,5.82
Tayynsha,Tayynsha,53.8481,69.7638,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,13148.0,1398304928,62.93,93,100,12.44
Qoqon,Qoqon,40.5404,70.94,Uzbekistan,UZ,UZB,Farg‘ona,,350000.0,1860403462,80.93,46,0,36.91
Khvoy,Khvoy,38.5304,44.97,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,202728.0,1364186788,52.31,49,0,5.64
Nyukzha,Nyukzha,56.5312,121.6131,Russia,RU,RUS,Amurskaya Oblast’,,10.0,1643347046,51.77,95,68,1.9
Coro Coro,Coro Coro,-17.1696,-68.45,Bolivia,BO,BOL,La Paz,,1884.0,1068830457,55.37,23,0,8.43
Strabane,Strabane,54.8224,-7.4684,United Kingdom,GB,GBR,Derry and Strabane,admin,,1826843663,59.63,59,40,11.41
Thessalon,Thessalon,46.25,-83.55,Canada,CA,CAN,Ontario,,1464.0,1124087342,75.2,57,1,3.36
Rivera,Rivera,-30.8996,-55.56,Uruguay,UY,URY,Rivera,admin,200000.0,1858819782,58.07,59,0,6.2
Achacachi,Achacachi,-16.0833,-68.6666,Bolivia,BO,BOL,La Paz,,8447.0,1068370700,49.43,59,0,7.29
Cuevo,Cuevo,-20.45,-63.53,Bolivia,BO,BOL,Santa Cruz,,953.0,1068137787,66.2,68,2,11.41
Calbuco,Calbuco,-41.7522,-73.1416,Chile,CL,CHL,Los Lagos,,12490.0,1152875669,46.4,81,75,5.82
Aranguez,Aranguez,10.6472,-61.4461,Trinidad And Tobago,TT,TTO,San Juan/Laventille,admin,,1780000001,88.5,59,40,13.87
Swift Current,Swift Current,50.2837,-107.7666,Canada,CA,CAN,Saskatchewan,,14906.0,1124460875,51.8,71,1,16.11
Herriman,Herriman,40.4898,-112.0169,United States,US,USA,Utah,,39224.0,1840020155,82.38,26,1,19.46
Shoreview,Shoreview,45.0842,-93.1358,United States,US,USA,Minnesota,,26794.0,1840008938,75.97,69,75,4.7
Bombo,Bombo,0.5833,32.5333,Uganda,UG,UGA,Luwero,,75000.0,1800926068,65.99,80,15,2.55
Grobiņa,Grobina,56.5358,21.1747,Latvia,LV,LVA,Grobiņas Novads,admin,,1428780265,60.04,87,69,21.92
Gaziantep,Gaziantep,37.075,37.385,Turkey,TR,TUR,Gaziantep,admin,1044000.0,1792911843,86.54,33,0,13.87
Newton,Newton,41.6964,-93.0403,United States,US,USA,Iowa,,15505.0,1840008171,85.37,70,1,8.05
Noginsk,Noginsk,64.4833,91.2333,Russia,RU,RUS,Krasnoyarskiy Kray,,229731.0,1643129651,65.99,77,35,5.1
Sidney,Sidney,41.1341,-102.9681,United States,US,USA,Nebraska,,6244.0,1840009309,79.43,44,1,8.05
Arlington Heights,Arlington Heights,42.0956,-87.9825,United States,US,USA,Illinois,,75634.0,1840011243,88.48,63,40,8.05
Gisborne,Gisborne,-38.6633,178.0181,New Zealand,NZ,NZL,Gisborne,,34300.0,1554359840,43,91,5,9.26
Rostov,Rostov,47.2346,39.7127,Russia,RU,RUS,Rostovskaya Oblast’,admin,1052000.0,1643013518,80.6,54,0,20.13
Burdur,Burdur,37.7167,30.2833,Turkey,TR,TUR,Burdur,admin,66158.0,1792413556,86,16,0,6.93
Anadarko,Anadarko,35.0652,-98.2441,United States,US,USA,Oklahoma,,5806.0,1840019159,83.5,62,1,14.99
Mountain Home,Mountain Home,36.3348,-92.3847,United States,US,USA,Arkansas,,14047.0,1840014452,82.2,74,1,3.36
Quiemo,Quiemo,38.1338,85.5333,China,CN,CHN,Xinjiang,minor,32494.0,1156279285,83.81,21,81,5.97
Talara,Talara,-4.58,-81.28,Peru,PE,PER,Piura,,99074.0,1604790735,62.6,290,0,19.46
Esmeraldas,Esmeraldas,0.9304,-79.67,Ecuador,EC,ECU,Esmeraldas,admin,173101.0,1218601363,80.6,83,75,8.05
Kalamata,Kalamata,37.0389,22.1142,Greece,GR,GRC,Peloponnísos,minor,71823.0,1300638148,84.2,48,20,6.93
Lake Forest,Lake Forest,33.6607,-117.6712,United States,US,USA,California,,84293.0,1840020591,71.24,68,20,4.7
Vernon,Vernon,34.148,-99.3,United States,US,USA,Texas,,9941.0,1840021912,88.38,52,40,18.34
Oviedo,Oviedo,43.3505,-5.83,Spain,ES,ESP,Asturias,admin,235651.0,1724090743,64.89,88,75,6.93
Vĩnh Long,Vinh Long,10.256,105.964,Vietnam,VN,VNM,Vĩnh Long,admin,103314.0,1704262419,78.8,100,75,4.7
Devonport,Devonport,-41.1927,146.3311,Australia,AU,AUS,Tasmania,,19317.0,1036033175,37.94,80,33,1.99
Webster Groves,Webster Groves,38.5866,-90.3544,United States,US,USA,Missouri,,22886.0,1840010744,87.28,66,1,4.7
Mojokerto,Mojokerto,-7.4696,112.43,Indonesia,ID,IDN,Jawa Timur,,112557.0,1360053101,70.67,88,43,4.5
Béja,Beja,36.7304,9.19,Tunisia,TN,TUN,Béja,admin,59567.0,1788225711,96.85,24,0,9.17
Russellville,Russellville,36.8393,-86.895,United States,US,USA,Kentucky,,6823.0,1840014401,87.37,62,40,3.36
Änew,Anew,37.8875,58.516,Turkmenistan,TM,TKM,Ahal,admin,,1795817680,78.8,39,75,2.24
Slobozia,Slobozia,44.57,27.382,Romania,RO,ROU,Ialomiţa,admin,52693.0,1642971618,95,34,5,6.93
Parintins,Parintins,-2.61,-56.74,Brazil,BR,BRA,Amazonas,,64428.0,1076090375,82.01,83,100,3.91
Liberia,Liberia,10.6338,-85.4333,Costa Rica,CR,CRI,Guanacaste,admin,45380.0,1188743090,86,66,20,13.87
Melrose Park,Melrose Park,41.9029,-87.8642,United States,US,USA,Illinois,,25197.0,1840011296,88.54,66,1,10.29
Norwood,Norwood,39.8864,-75.2964,United States,US,USA,Pennsylvania,,5895.0,1840000705,85.84,51,1,10.8
Romblon,Romblon,12.5751,122.2708,Philippines,PH,PHL,Romblon,admin,,1608428749,79.49,81,100,7.09
Rochdale,Rochdale,53.6167,-2.15,United Kingdom,GB,GBR,Rochdale,admin,,1826578106,64.29,51,75,11.41
Richland,Richland,46.2826,-119.2938,United States,US,USA,Washington,,56243.0,1840019889,68.7,49,1,10.29
Zholymbet,Zholymbet,51.7502,71.7099,Kazakhstan,KZ,KAZ,Aqmola,,6876.0,1398035914,61.31,92,100,8.21
Raurkela,Raurkela,22.2304,84.83,India,IN,IND,Odisha,,625831.0,1356096816,77.87,91,100,9.37
Namangan,Namangan,41.0,71.67,Uzbekistan,UZ,UZB,Namangan,admin,750000.0,1860894033,86,37,0,9.17
Batesville,Batesville,35.7687,-91.6226,United States,US,USA,Arkansas,,12050.0,1840013398,82.63,70,75,10.29
Beardstown,Beardstown,39.9996,-90.4181,United States,US,USA,Illinois,,5951.0,1840007268,87.69,62,1,3.36
Joliette,Joliette,46.0333,-73.4333,Canada,CA,CAN,Québec,,45361.0,1124841554,81.05,54,1,5.82
Buta,Buta,2.82,24.74,Congo (Kinshasa),CD,COD,Bas-Uélé,admin,45677.0,1180712204,80.21,63,80,1.19
Rayne,Rayne,30.2403,-92.2668,United States,US,USA,Louisiana,,9621.0,1840015042,83.75,83,75,4.7
Tanga,Tanga,-5.07,39.09,Tanzania,TZ,TZA,Tanga,admin,224876.0,1834004568,72.47,90,0,6.51
Harstad,Harstad,68.7879,16.5156,Norway,NO,NOR,Troms,minor,19433.0,1578844884,52.02,50,20,14.99
Aksu,Aksu,41.15,80.25,China,CN,CHN,Xinjiang,minor,340020.0,1156436913,80.03,30,12,3.36
Kemi,Kemi,65.7333,24.5817,Finland,FI,FIN,Lappi,minor,22641.0,1246411843,60.8,51,0,3.36
Oxford,Oxford,34.3609,-89.5286,United States,US,USA,Mississippi,,32203.0,1840014688,87.28,55,1,4.7
Santa Ana,Santa Ana,13.9946,-89.5598,El Salvador,SV,SLV,Santa Ana,admin,234478.0,1222021362,82.4,61,0,5.82
Marshall,Marshall,32.537,-94.3515,United States,US,USA,Texas,,21672.0,1840020739,84.81,70,40,5.82
Hattiesburg,Hattiesburg,31.3072,-89.3168,United States,US,USA,Mississippi,,81036.0,1840013878,89.2,55,75,3.36
Rezina,Rezina,47.7493,28.9658,Moldova,MD,MDA,Rezina,admin,,1498876065,76.97,69,36,8.16
Belle Isle,Belle Isle,28.4725,-81.3491,United States,US,USA,Florida,,6996.0,1840014101,92.77,55,40,6.93
Spring Hill,Spring Hill,38.7564,-94.8201,United States,US,USA,Kansas,,6635.0,1840001642,86.02,62,1,5.82
Rajahmundry,Rajahmundry,17.0303,81.79,India,IN,IND,Andhra Pradesh,,304804.0,1356831716,80.6,83,90,3.36
Lackawanna,Lackawanna,42.8182,-78.8324,United States,US,USA,New York,,17934.0,1840000387,76.03,73,75,8.05
Montrose,Montrose,38.4689,-107.8594,United States,US,USA,Colorado,,22912.0,1840020251,72.75,46,1,5.82
Hamilton,Hamilton,-37.7783,175.2896,New Zealand,NZ,NZL,Waikato,,148200.0,1554873040,55.04,91,95,3.6
Kasangulu,Kasangulu,-4.5796,15.18,Congo (Kinshasa),CD,COD,Kongo Central,,27961.0,1180582533,79.7,65,40,6.93
Little Elm,Little Elm,33.1844,-96.9292,United States,US,USA,Texas,,46548.0,1840020640,86.92,62,1,12.75
Union,Union,39.9105,-84.2929,United States,US,USA,Ohio,,6624.0,1840010583,87.84,55,40,5.82
Huánuco,Huanuco,-9.92,-76.24,Peru,PE,PER,Huánuco,admin,158145.0,1604589102,77,44,20,2.24
Koktokay,Koktokay,47.0004,89.4666,China,CN,CHN,Xinjiang,minor,80000.0,1156023872,69.05,22,14,10.54
Santa Cruz,Santa Cruz,-0.5333,-90.35,Ecuador,EC,ECU,Galápagos,,11262.0,1218773967,75.78,69,75,18.34
Austell,Austell,33.8202,-84.6453,United States,US,USA,Georgia,,7215.0,1840013689,89.58,55,40,5.82
Suwon,Suwon,37.2578,127.0109,"Korea, South",KR,KOR,Gyeonggi,admin,1078000.0,1410679777,68.16,83,1,1.12
Zárate,Zarate,-34.0896,-59.04,Argentina,AR,ARG,Buenos Aires,minor,88781.0,1032392383,55.92,46,50,8.01
Mažeikiai,Mazeikiai,56.3122,22.3265,Lithuania,LT,LTU,Mažeikiai,admin,,1440746512,56.27,77,36,11.99
Ocean City,Ocean City,38.3989,-75.0715,United States,US,USA,Maryland,,6969.0,1840006259,87.15,45,1,11.41
Red Bank,Red Bank,40.3481,-74.0672,United States,US,USA,New Jersey,,12150.0,1840001358,85.98,42,40,10.29
Dnipro,Dnipro,48.48,35.0,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1050000.0,1804152933,80.6,69,75,8.95
Ruston,Ruston,32.5329,-92.6364,United States,US,USA,Louisiana,,28199.0,1840014878,86.09,62,1,5.57
Morelia,Morelia,19.7334,-101.1895,Mexico,MX,MEX,Michoacán de Ocampo,,644306.0,1484669072,71.6,60,40,2.1
Alexandria,Alexandria,31.2923,-92.4702,United States,US,USA,Louisiana,,82131.0,1840013873,86.58,70,75,3.36
Diekirch,Diekirch,49.8833,6.1667,Luxembourg,LU,LUX,Diekirch,admin,6242.0,1442382721,74.32,33,0,9.17
Suharekë,Suhareke,42.3586,20.825,Kosovo,XK,XKS,Suharekë,admin,,1901918563,93.2,26,20,9.17
Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000.0,1600057911,60.8,93,90,6.93
Guelma,Guelma,36.466,7.428,Algeria,DZ,DZA,Guelma,admin,123590.0,1012266321,82.4,65,0,14.99
Ségou,Segou,13.44,-6.26,Mali,ML,MLI,Ségou,admin,122952.0,1466684950,103.97,19,18,9.95
Lamu,Lamu,-2.262,40.9197,Kenya,KE,KEN,Lamu,admin,24525.0,1404163131,75.2,78,90,9.17
Mahmud-E Eraqi,Mahmud-E Eraqi,35.0167,69.3333,Afghanistan,AF,AFG,Kāpīsā,admin,7407.0,1004151943,83.17,20,20,19.46
West Wendover,West Wendover,40.7407,-114.0783,United States,US,USA,Nevada,,5236.0,1840021336,82.4,20,1,8.05
Legazpi,Legazpi,13.17,123.75,Philippines,PH,PHL,Albay,admin,320081.0,1608693683,77.15,83,94,3.09
Monmouth,Monmouth,40.9142,-90.6419,United States,US,USA,Illinois,,9293.0,1840008283,89.42,62,1,5.82
Amderma,Amderma,69.763,61.6677,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,282.0,1643719353,40.97,98,100,17.94
Barri,Barri,51.4067,-3.2694,United Kingdom,GB,GBR,"Vale of Glamorgan, The",admin,,1826605492,67.33,68,87,6.93
Maturín,Maturin,9.75,-63.17,Venezuela,VE,VEN,Monagas,admin,410972.0,1862546949,85.79,50,0,8.34
Tell City,Tell City,37.9528,-86.7596,United States,US,USA,Indiana,,9668.0,1840009755,87.04,94,1,5.82
Passos,Passos,-20.71,-46.61,Brazil,BR,BRA,Minas Gerais,,98752.0,1076782492,77.15,36,10,6.91
Catamarca,Catamarca,-28.47,-65.78,Argentina,AR,ARG,Catamarca,admin,188812.0,1032260908,69.53,57,0,4
Anna Regina,Anna Regina,7.2635,-58.4804,Guyana,GY,GUY,Pomeroon-Supenaam,admin,,1328583468,84.2,74,75,13.87
